timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T13:56:04.706151+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,handoff_3564,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_NEXT_TARGET.csv,True,declares the 3565 spin/torsion/hypermomentum target,False
2026-06-29T13:56:04.706437+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,theorem_3564,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_NONHILBERT_BYPASS_THEOREM.csv,True,imports the non-Hilbert bypass theorem and next-gate selection,False
2026-06-29T13:56:04.706759+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,fallback_3564,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_OFFICIAL_NONHILBERT_FALLBACK_ROWS.csv,True,imports official E_spin non-Hilbert fallback status,False
2026-06-29T13:56:04.706976+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,spin_audit_2348,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2348_SPIN_CONNECTION_COFRAME_OWNED_AUDIT.csv,True,coframe-owned spin-connection theorem and counterbranch,False
2026-06-29T13:56:04.707163+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,spin_p4_2348,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2348_AXIAL_TORSION_P4_COMPONENT_ROW.csv,True,axial torsion/nonmetricity P4 component rows,False
2026-06-29T13:56:04.707345+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,projective_audit_2349,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2349_PROJECTIVE_TRACE_SILENCE_AUDIT.csv,True,projective trace silence audit,False
2026-06-29T13:56:04.707536+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,projective_stack_2349,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2349_PROJECTIVE_PROOF_STACK.csv,True,projective proof stack and parent-action contract,False
2026-06-29T13:56:04.707692+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,projective_p4_2349,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2349_P4_PROJECTIVE_COMPONENT_ROW.csv,True,projective P4 component rows,False
2026-06-29T13:56:04.707828+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,connection_audit_2374,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2374_NOHYPERMOMENTUM_LEVICIVITA_PROOF_AUDIT.csv,True,no-hypermomentum/Levi-Civita proof audit,False
2026-06-29T13:56:04.707965+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,connection_p4_2374,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2374_P4_HYPERMOMENTUM_RESIDUAL_ROW.csv,True,hypermomentum P4 residual row,False
2026-06-29T13:56:04.708092+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,gamma_slot_2375,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2375_GAMMA_SLOT_SECTOR_AUDIT.csv,True,sector-by-sector no-Gamma slot audit,False
2026-06-29T13:56:04.708224+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,nogamma_stack_2375,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2375_NO_GAMMA_THEOREM_STACK.csv,True,no-Gamma theorem stack,False
2026-06-29T13:56:04.708350+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,nogamma_3493,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3493_NO_GAMMA_THEOREM_LEDGER.csv,True,recent exact no-Gamma theorem ledger,False
2026-06-29T13:56:04.708475+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,source_hyper_3496,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3496_HYPERMOMENTUM_ZERO_DERIVATION.csv,True,source hypermomentum zero derivation and kernel route,False
2026-06-29T13:56:04.708597+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,source_kernel_3496,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3496_SOURCE_HYPERMOMENTUM_KERNEL_VECTOR.csv,True,symbolic source hypermomentum kernel vector,False
2026-06-29T13:56:04.708721+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,projector_3498,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3498_PROJECTOR_NATURALITY_THEOREM.csv,True,projector naturality/source-hypermomentum product-rule closure,False
2026-06-29T13:56:04.708843+00:00,MTS_R2FR_Y5_SPIN_TORSION_HYPERMOMENTUM_3565,3565,projective_guard_3082,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3082_PROJECTIVE_GUARD_REQUIREMENTS.csv,True,all-sector projective guard requirements,False
