timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,handoff_3666,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3666_NEXT_TARGET.csv,True,3667-Y5-R2FR-fEM-ZX-profile-normalization-proof-or-first-bound-row.md,True,3666 selected this target
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,doc_3666,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3666-Y5-R2FR-solar-EM-gamma-envelope-stub-or-fEM-profile-inputs.md,True,Q_X^EM_solar = B_source_EM_solar * f_EM,True,3666 inserted solar EM source into gamma envelope
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,status_3666,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3666_STATUS.csv,True,SOLAR_EM_SOURCE_INSERTED_IN_GAMMA_ENVELOPE_NONCLAIM,True,3666 scalar/bound/proxy values
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,envelope_3666,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3666_INSERTED_SOLAR_GAMMA_ENVELOPE.csv,True,ENV3666_2_gamma_EM_profile_bound,True,3666 gamma envelope formula
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,geometry_3666,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3666_SOLAR_LIMB_GEOMETRY_PROXY.csv,True,SLG3666_0_solar_limb_proxy,True,3666 solar-limb proxy values
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,requirements_3666,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3666_FEM_PROFILE_INPUT_REQUIREMENTS.csv,True,REQ3666_4_kG,True,3666 open profile/coupling inputs
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,fem_audit_3665,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3665_UNIQUE_F2_CLOSURE_AUDIT.csv,True,REJECT_ZERO_RETAIN_FINITE_COUPLING_INPUT,True,f_EM zero obstruction
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,em_lock_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3649_EM_LOCK_CLAUSE_AUDIT.csv,True,FAIL_CURRENT_CORPUS_COUNTERTERM_LEGAL,True,EM same-frame lock obstruction
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,profile_3658,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3658_GAMMA_PROFILE_COEFFICIENT_ROWS.csv,True,Yukawa_like_profile,True,Yukawa profile kernels
2026-06-30T04:31:20.741287+00:00,MTS_R2FR_Y5_FEM_ZX_PROFILE_NORMALIZATION_PROOF_OR_FIRST_BOUND_ROW_3667,3667,False,bound_formula_3660,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3660_GAMMA_BOUND_FORMULAS.csv,True,GBF3660_1_gamma_profile_envelope,True,Cassini envelope formula
