checkpoint,source_id,source_type,source_path,source_exists,marker,marker_found,verification_method,valid_for_claim,claim_allowed,timestamp_utc,sha256,expected_sha256
4886,SRC4886_00_checkpoint,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4886-Y5-R2FR-canonical-memory-scalar-local-screening-scalarization-and-same-parent-cosmology-compatibility-gate.md,True,MTS_MEMORY_SCALAR_SCREENING_COSMOLOGY_4886,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_01_research_script,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4886_memory_scalar_screening_cosmology.py,True,MTS_MEMORY_SCALAR_SCREENING_COSMOLOGY_4886,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_02_gate_script,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4886_memory_scalar_screening_cosmology_gate.py,True,P8_Y5_BRR545_4886_VALIDATION_PASS,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_03_formal_note,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\902-PPC4161-memory-scalar-screening-and-cosmology-compatibility.md,True,PPC4161_MEMORY_SCALAR_COMPATIBILITY_4886,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_04_claims,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-728,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_05_variables,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,active_M_compatibility_4886_MTS,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_06_equations,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,1.179 Memory-scalar charge and PPN--cosmology compatibility,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_07_redteam,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,130. A negative local Hessian is not a global scalarization proof,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_08_spine,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,PPC4161 checkpoint 4886,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_09_resume,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,PPC4161_MEMORY_SCALAR_COMPATIBILITY_4886,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_10_prior_checkpoint,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4885-Y5-R2FR-Gamma-memory-determinant-and-nonminimal-weight-from-closed-bath-or-three-boson-branch-demotion-gate.md,True,MTS_GAMMA_MEMORY_UV_OPERATOR_AND_BRANCH_ARBITRATION_4885,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_11_prior_validation,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4885_VALIDATION.csv,True,"VAL4885_OVERALL,PASS",True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_12_memory_action,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\cosmology\activation-cosmology\frw-background-and-linear-perturbations-for-the-curvature-memory-field-with-interaction-b-t-m-2.md,True,b T M^2,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_13_memory_minimum,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\cosmology\activation-cosmology\cosmology-branch-of-the-curvature-memory-theory-derived-from-the-action-with-interaction-term-b-t-m-2.md,True,M_*^2 = 2,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_14_sign_branch,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\cosmology\activation-cosmology\sign-of-the-coupling-b.md,True,b < 0,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_15_EOS_targets,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4883_TARGET_LOCATIONS.csv,True,canonical_1p4,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
