timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_0_3770_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3770-Y5-R2FR-source-action-leak-zero-or-WEP-EM-PPN-bound.md,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_1_3770_zero_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3770_SOURCE_ACTION_ZERO_ATTEMPT.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_2_3770_bound_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3770_SOURCE_ACTION_BOUND_BUDGET.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_3_3767_leak_basis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3767_LLEAK_OPERATOR_BASIS.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_4_3766_vertical_norms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3766_VERTICAL_LEAKAGE_NORMS.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_5_3759_wep_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3759_WEP_BOUND_EVALUATION.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_6_3760_em_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_EM_SOURCE_RESIDUAL_BUDGET.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_7_3761_ppn_eval,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_GAMMA_BETA_BOUND_EVALUATION.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_8_3762_range_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3762_RANGE_RADIAL_FRAME_RESIDUAL_BUDGET.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
2026-06-30T16:08:37.225241+00:00,MTS_R2FR_Y5_CONSTANTS_MATERIAL_MARKER_LEAK_ZERO_OR_CLOCK_WEP_ALPHA_BOUND_3771,3771,False,SRC3771_9_3768_kappa_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3768_KAPPA_BOUND_BUDGET.csv,True,3771 constant/material-marker zero theorem and clock/WEP/alpha bound input
