timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,needle,needle_found,role,valid_for_claim
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_0_2444_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2444-Y5-R2FR-source-leg-S-Eq-owner-from-parent-current-or-local-product-closure.md,true,S_A^q[x_readout],true,source-leg definition: projected q-current over source normalizer,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_1_2444_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2444_SOURCE_LEG_DERIVATION_CONTRACT.csv,true,SLC2444_2_universal_zero_route,true,machine contract for universal source-current zero route,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_2_2444_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2444_PARENT_SOURCE_CURRENT_AUDIT.csv,true,PCA2444_1_parent_L,true,parent current blockers for S_Eq ownership,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_3_2445_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2445-Y5-R2FR-Jq-source-current-extraction-from-parent-L-or-Htau-source-charge-certificate.md,true,JQX2445_3_qblind_zero_route,true,q-blind matter action route,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_4_2445_jq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2445_JQ_SOURCE_CURRENT_EXTRACTION_ATTEMPT.csv,true,JQX2445_3_qblind_zero_route,true,machine J_q extraction attempt,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_5_2445_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2445_SOURCE_CURRENT_CERTIFICATE_SCHEMA.csv,true,SCS2445_3_zero_theorem,true,zero theorem schema for source current,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_6_2446_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2446_MTS_RESIDUAL_CURRENT_PACK_FOR_S_EQ.csv,true,RCS2446_2_projector_domain,true,residual-current families that must vanish or be bounded,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_7_2354_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2354-Y5-R2FR-source-worldtube-projector-chainmap-zero-or-readout-reentry-bound-pack.md,true,source-worldtube/projector chain-map,true,worldtube/projector chain-map theorem source,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_8_2354_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2354_CHAINMAP_ZERO_AUDIT.csv,true,CMA2354_2_fixed_topological_route,true,fixed topological projector conditional zero theorem,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_9_2354_antecedents,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2354_CHAINMAP_ANTECEDENT_STATUS.csv,true,ANT2354_8_verdict,true,chain-map antecedent status,false
2026-07-01T00:18:58+00:00,MTS_R2FR_Y5_LOCAL_SOURCE_CURRENT_SILENCE_OR_ACTIVE_CSE_CERTIFICATE_3815,3815,SRC3815_10_2523_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2523-Y5-R2FR-readout-projector-memory-reentry-zero-or-Jreadout-bound.md,true,J_readout=0 theorem,true,readout/projector re-entry theorem source,false
