checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_00_4288_frontier,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\304-PPC4161-finite-margin-AJ-zero-domain-split-and-transition-frontier.md,True,transition-shell cGamma/AJ leakage.,True,4288 identifies the transition shell as the remaining cGamma/AJ frontier.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_01_4171_gauss_monopole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\187-PPC4161-Poisson-Gauss-Newton-readout-from-Hamiltonian-source-charge.md,True,For an exterior monopole/spherical source,True,4171 gives the exterior monopole/Gauss readout from Hamiltonian source charge.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_02_4178_calibrated_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\194-PPC4161-calibrated-source-coupling-kappa-to-GN-law.md,True,G_cal := c^4 kappa_eff/(8*pi).,True,4178 permits one calibrated Newtonian coupling without claiming numeric G derivation.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_03_4170_worldtube,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\186-PPC4161-Hamiltonian-worldtube-mass-readout-glue.md,True,"No orbital `GM`, fitted acceleration, or measured Newton constant is used",True,4170 supplies anti-circular Hamiltonian/worldtube mass-readout glue.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_04_4151_extra_monopole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_SOURCE_NORMALIZATION_PROOF.csv,True,P4151_3_no_extra_monopole,True,4151 says zero non-EH monopole is required but not parent-derived.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_05_4151_epsilon_mu,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_MEASURED_GM_RESIDUAL_ROWS.csv,True,epsilon_mu=mu_extra/(G_eff M_H),True,4151 defines the extra monopole residual epsilon_mu.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_06_4155_worldtube_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4155_WORLDTUBE_SOURCE_LOCK.csv,True,M_H^dress[W;tau]=H_tau[S_outer]-H_tau[S_ref],True,4155 locks dressed source measure conditionally.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_07_3998_anti_backfill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3998_GM_ANTI_BACKFILL_CONTRACT.csv,True,do not set M_H_ref=mu_obs/G0,True,3998 forbids measured-GM backfill as a fake proof.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_08_4284_shell_fail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\300-PPC4161-real-transition-shell-profile-calculator.md,True,So the transition shell cannot be treated as a direct local metric source.,True,4284 keeps direct transition projection failed.,False,False
4289,MTS_R2FR_Y5_TRANSITION_MONOPOLE_ABSORPTION_OR_RESIDUAL_PROFILE_GATE_4289,2026-07-03T15:34:22+00:00,TRANSITION_SHELL_SPLIT_INTO_CALIBRATED_HILBERT_MONOPOLE_PLUS_RESIDUAL_VECTOR_NONCLAIM,SRC4289_09_4286_firewall,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\302-PPC4161-transition-closure-local-sanity-and-cGamma-AJ-interface-runner.md,True,The closure lock cannot be used as credit for them.,True,4286 blocks closure credit for cGamma/AJ rows.,False,False
