timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T14:01:36.841166+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_00_2303_doc,2303_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2303-Y5-R2FR-q-field-content-no-spurion-certificate-or-BqWeyl-local-bound-acquisition.md,true,DEC2303_3_next;2304-Y5-R2FR-no-Weyl-spurion-parent-object-language-or-BqWeyl-first-local-source-input.md,true,direct handoff selecting no-Weyl-spurion object-language proof or first B_qWeyl source input,false,all_needles_found
2026-06-21T14:01:36.843415+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_01_2303_validation,2303_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2303_VALIDATION.csv,true,VAL2303_OVERALL;PASS,true,confirms the preceding q field-content/no-spurion checkpoint passed,false,all_needles_found
2026-06-21T14:01:36.844720+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_02_2303_clause,2303_candidate_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2303_CANDIDATE_PARENT_Q_CLAUSE_NONCLAIM.csv,true,PQC2303_0_clause_shape;WOULD_ACTIVATE_BQWEYL_INDEX_THEOREM_IF_PARENT_SIGNED,true,candidate parent q clause that would activate the linear Weyl index theorem if signed,false,all_needles_found
2026-06-21T14:01:36.845925+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_03_2303_acquisition,2303_bqweyl_acquisition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2303_BQWEYL_LOCAL_BOUND_ACQUISITION_REQUIREMENTS.csv,true,BQA2303_6_acceptance_rule;NONCLAIM_ACQUISITION_SCHEMA_READY,true,incoming B_qWeyl nonclaim acquisition rule,false,all_needles_found
2026-06-21T14:01:36.847638+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_04_2302_theorem,2302_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2302-Y5-R2FR-q-representation-or-firstclass-certificate-or-BqWeyl-bound-row.md,true,BQWZ2302_0_conditional_theorem;EXACT_CONDITIONAL_THEOREM,true,incoming conditional B_qWeyl index-zero theorem,false,all_needles_found
2026-06-21T14:01:36.849266+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_05_1761_object_language,1761_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1761-Y5-R2FR-no-direct-matter-X-vertex-grammar-or-Amatter-coefficient-pack.md,true,HOM1761_4_verdict;FAIL_CURRENT_CLAIM_HOM_NOT_DERIVED,true,object-language/no-direct-vertex route remains unsigned,false,all_needles_found
2026-06-21T14:01:36.851275+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_06_1768_normal_form,1768_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1768-Y5-R2FR-parent-action-normal-form-and-source-map-identity-signature-or-shadow-coefficient-pack.md,true,SCL1768_5_post_variation_projector;FORBIDDEN_BY_NORMAL_FORM_CONTRACT_UNSIGNED,true,post-variation projector/source-map branch is forbidden only if parent normal form is signed,false,all_needles_found
2026-06-21T14:01:36.853010+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_07_963_higher_curvature,963_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\963-Y5-R10-parent-second-order-signature-or-R2FR-bound-runner.md,true,DO963_6_verdict;NOT_PARENT_SIGNED_CURRENT_CORPUS,true,no-higher-curvature/second-order parent signature remains unsigned,false,all_needles_found
2026-06-21T14:01:36.853934+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_08_1343_zero_signature,1343_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1343-Y5-R10-RAB-R2FR-parent-coefficient-zero-signature-or-finite-scalar-map-fill.md,true,ZERO1343_5_verdict;ZERO_SIGNATURE_NOT_DERIVED_CURRENT_CORPUS,true,R2/f(R)/curvature parent coefficient zero signature remains unsigned,false,all_needles_found
2026-06-21T14:01:36.854708+00:00,MTS_R2FR_NO_WEYL_SPURION_OBJECT_LANGUAGE_OR_BQWEYL_SOURCE_2304,SRC2304_09_2135_curvature_morphism,2135_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2135-Y5-R2FR-no-mixed-curvature-morphism-lemma-or-first-beta-source-owner.md,true,NMC2135_5_verdict;NO_MIXED_CURVATURE_MORPHISM_NOT_DERIVED,true,curvature-specific no-mixed morphism proof failed under current evidence,false,all_needles_found
