source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3842_0_3841_doc,3842,3841-Y5-R2FR-second-order-temporal-readout-projection-naturality-zero-or-beta-bound.md,True,Second-Order Temporal Readout,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_1_3841_beta,3842,source-intake\mts_residuals\P8_Y5_R2FR_3841_BETA_BOUND_UPDATE.csv,True,BUP3841_1_beta_total,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_2_3841_validation,3842,source-intake\mts_residuals\P8_Y5_BRR545_3841_VALIDATION.csv,True,VAL3841_6_sbeta_structural_completion,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_3_3837_doc,3842,3837-Y5-R2FR-beta-second-order-vertex-Sbeta-zero-or-bound.md,True,eps_temporal4 Bound Rows,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_4_3837_eps,3842,source-intake\mts_residuals\P8_Y5_R2FR_3837_EPS_TEMPORAL4_BOUND_ROWS.csv,True,ET43837_3_total,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_5_3837_beta,3842,source-intake\mts_residuals\P8_Y5_R2FR_3837_BETA_BOUND_ROWS.csv,True,BB3837_1_beta,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_6_3828_ansatz,3842,source-intake\mts_residuals\P8_Y5_R2FR_3828_PPN_READOUT_ANSATZ.csv,True,ANS3828_0_Newtonian_temporal,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_7_3828_residual,3842,source-intake\mts_residuals\P8_Y5_R2FR_3828_RESIDUAL_VECTOR_BOUND.csv,True,RPPN3828_1_beta,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_8_3828_zero,3842,source-intake\mts_residuals\P8_Y5_R2FR_3828_ZERO_CONDITION_THEOREM.csv,True,ZPPN3828_2_beta_lock,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_9_3836_eps_spatial,3842,source-intake\mts_residuals\P8_Y5_R2FR_3836_EPS_SPATIAL_ZERO_OR_BOUND_ROWS.csv,True,EPS3836_4_total,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
SRC3842_10_3818_poisson,3842,source-intake\mts_residuals\P8_Y5_R2FR_3818_WEAK_FIELD_POISSON_DERIVATION.csv,True,POI3818_0_linearized_00,True,input_for_eps_temporal4_order_gauge_domain_zero_or_beta_bound,eps_temporal4_zero_or_bound_audit_only,2026-07-01T03:16:04+00:00
