source_id,path,exists,needle,needle_found,role,timestamp_utc
SRC4043_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4042-Y5-R2FR-nonEH-operator-decoupling-or-PPN-bound-vector.md,True,Still live as preferred-frame/projector PPN stress,True,immediate predecessor isolates projector/domain stress as live nonEH leak,2026-07-01T23:52:35+00:00
SRC4043_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4042_REMAINING_LOCAL_RESIDUAL_VECTOR.csv,True,Delta_PPN_projector_stress,True,4042 remaining residual vector,2026-07-01T23:52:35+00:00
SRC4043_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOMAIN_SELECTOR_NOVECTOR_THEOREM_ATTEMPT.csv,True,epsilon_D^i = P_loc^i_mu V_D^mu,True,alpha_i/xi domain selector decomposition,2026-07-01T23:52:35+00:00
SRC4043_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOMAIN_SELECTOR_PARENT_ACTION_VARIATION_CHAIN.csv,True,lambda_local=0 and chi_local=0 remove bulk selector/memory stress,True,parent variation chain for selector stress,2026-07-01T23:52:35+00:00
SRC4043_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_GENERATOR_1514_PROJECTOR_STRESS_GATE.csv,True,metric-independent topological/relative-chain projector,True,projector stress exact conditional theorem,2026-07-01T23:52:35+00:00
SRC4043_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_GENERATOR_1514_DOMAIN_SELECTOR_AUDIT.csv,True,THEOREM_NOT_PROVEN_CURRENT_CORPUS,True,older caution: chi_D elimination not globally parent-derived,2026-07-01T23:52:35+00:00
SRC4043_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3929_PROJECTOR_PARENT_SIGNATURE.csv,True,PROJECTOR_DOMAIN_ZERO_SIGNED_FOR_PRIVATE_LOCAL_BRANCH,True,newer private local branch projector/domain signature,2026-07-01T23:52:35+00:00
SRC4043_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3929_PROJECTOR_DOMAIN_ZERO_RESULT.csv,True,epsilon_domain_projector_abs,True,projector/domain zero result in private branch,2026-07-01T23:52:35+00:00
SRC4043_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3965_PROJECTOR_STRESS_SPLIT.csv,True,T_PiM^{mu nu},True,projector stress split and bound branch,2026-07-01T23:52:35+00:00
SRC4043_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_R11_BOUNDARY_STRESS_THEOREM_STACK.csv,True,"delta_g of projector, domain, boundary, and constraint sectors is zero/topological",True,theorem stack clause for stress silence,2026-07-01T23:52:35+00:00
SRC4043_10,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_R11_BOUNDARY_STRESS_CLOSURE_FILL_PACK.csv,True,W_domain_alpha1_epsilon_domain_vector,True,fallback alpha/xi fill vector,2026-07-01T23:52:35+00:00
SRC4043_11,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_DOMAIN_SIBLING_INPUT_TEMPLATE.csv,True,DSR_R7_alpha3_NUMERIC_OR_ZERO,True,domain alpha sibling bounds,2026-07-01T23:52:35+00:00
SRC4043_12,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_ZERO_COUNTEREXAMPLE_LEDGER.csv,True,Qcoh=0 implies projector/domain stress is zero,True,guard against false local-zero overclaim,2026-07-01T23:52:35+00:00
SRC4043_13,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PARENT_LOCAL_ZERO_VARIATION_CHAIN.csv,True,"multiplier, projector, and boundary stress must be shown zero/topological or retained",True,metric variation guard,2026-07-01T23:52:35+00:00
SRC4043_14,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOMAIN_ALPHA3_NOLEAK_THEOREM_ATTEMPT.csv,True,domain alpha3 remains retained and not scoreable,True,older alpha3 no-leak failure and fallback pressure,2026-07-01T23:52:35+00:00
