branch_id,source_key,source_path,needed_for,needles,status,missing_needles,valid_for_claim,claim_allowed,generated_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1926_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1926_NEXT_TARGET.csv,1927 constant-sector universality theorem or finite coefficient source prior,NEXT1926_0_primary;constant-sector,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1926_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1926-Y5-R2FR-direct-WEP-product-source-pack-or-parent-Xhat-action-clause.md,1927 constant-sector universality theorem or finite coefficient source prior,STAT1926_1_missing;VAL1926_OVERALL,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1926_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1926_VALIDATION.csv,1927 constant-sector universality theorem or finite coefficient source prior,VAL1926_OVERALL;PASS,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1926_source_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1926_DIRECT_WEP_SOURCE_PACK_NONCLAIM.csv,1927 constant-sector universality theorem or finite coefficient source prior,DSP1926_4_parent_coefficient_vector;MISSING_PARENT_COEFFICIENT_VECTOR,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1097_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1097_CONSTANT_SECTOR_UNIVERSALITY_THEOREM_ATTEMPT.csv,1927 constant-sector universality theorem or finite coefficient source prior,CSU1097_5_verdict;CONSTANT_SECTOR_UNIVERSALITY_NOT_DERIVED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1097_channels,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1097_CONSTANT_CHANNEL_AUDIT.csv,1927 constant-sector universality theorem or finite coefficient source prior,CHA1097_0_alpha;CHA1097_5_species_constants,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1097_requirements,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1097_SOURCE_PRIOR_REQUIREMENTS.csv,1927 constant-sector universality theorem or finite coefficient source prior,FSR1097_0_parent_owner;FSR1097_3_no_cancellation,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1097_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1097_VALIDATION.csv,1927 constant-sector universality theorem or finite coefficient source prior,V1097_SUMMARY;pass,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1097_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1097_NEXT_TARGET.csv,1927 constant-sector universality theorem or finite coefficient source prior,NEXT1097_0_1098;ordinary-constant owner,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1098_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1098_ORDINARY_CONSTANT_OWNER_SIGNATURE_ATTEMPT.csv,1927 constant-sector universality theorem or finite coefficient source prior,OCS1098_6_verdict;OWNER_ACTION_SIGNATURE_NOT_DERIVED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:50:34.484545+00:00
