branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1675,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1674_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1674-Y5-R2FR-parent-q-Z-basis-minimal-ansatz-and-Dq-computation.md,True,True,constraint-first; `Dq_Z_norm` remains `MISSING_NUMERIC_OR_THEOREM_ZERO`,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1674_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1674_VALIDATION.csv,True,True,VAL1674_OVERALL; PASS,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1674_constraint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1674_CONSTRAINT_FIRST_ZERO_LEDGER.csv,True,True,CFZ1674_5_verdict; CONSTRAINT_FIRST_ZERO_NOT_PROVED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1674_dq_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1674_DQZ_COMPONENT_DERIVATIVE_MATRIX.csv,True,True,DQM1674_1_source_current; SOURCE_CURRENT_ZERO_NOT_DERIVED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1666_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1666_CONDITIONAL_THEOREM_ATTEMPT.csv,True,True,THM1666_5_verdict; CONDITIONAL_THEOREM_ONLY_NO_CLAIM,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1666_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1666_BLOCKER_MATRIX.csv,True,True,BLK1666_3_matter_descent; MATTER_DESCENT_NOT_PARENT_SIGNED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1620_chain_rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1620_CHAIN_RULE_SOURCE_CURRENT_ZERO_ATTEMPT.csv,True,True,CR1620_1_zero_lemma; EXACT_CONDITIONAL_SOURCE_CURRENT_ZERO_LEMMA,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1620_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1620_PARENT_SIGNATURE_BRIDGE_CONTRACT.csv,True,True,BRC1620_6_verdict; PARENT_SIGNATURE_BRIDGE_NOT_CLOSED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,761_matter_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_761_PARENT_MATTER_VERTICAL_ACTION_CONTRACT.csv,True,True,MVA761_5_evaluability_verdict; parent_matter_vertical_action_not_signed,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,761_liev_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_761_LIEV_SMATTER_EVALUABILITY_AUDIT.csv,True,True,LEV761_3_current_corpus; not_evaluable_as_parent_theorem,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1045_functor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1045_PARENT_MATTER_FUNCTOR_SIGNATURE_AUDIT.csv,True,True,MFS1045_6_verdict; FAIL_CURRENT_CLAIM_PARENT_MATTER_FUNCTOR_NOT_SIGNED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1045_lift,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1045_VERTICAL_LIFT_DESCENT_GATE.csv,True,True,VLG1045_4_verdict; FAIL_CURRENT_CLAIM_VERTICAL_LIFT_NOT_SIGNED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1229_source_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1229_LOCAL_GR_SOURCE_COUPLING_THEOREM_CONTRACT.csv,True,True,THM1229_2_countermodel; OBSTRUCTION_ACTIVE,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1229_clause_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1229_UNIVERSAL_SOURCE_COUPLING_CLAUSE_AUDIT.csv,True,True,CLC1229_8_verdict; NOT_CLOSED,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1023_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1023_COUPLING_DESCENT_AUDIT.csv,True,True,CDA1023_4_verdict; coupling_not_theorem_zero,constraint-first Z elimination and coframe/source descent source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1023_demotion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1023_DEMOTION_LEDGER.csv,True,True,DEM1023_3_claim_ceiling; blocked,constraint-first Z elimination and coframe/source descent source input,False,False
