branch_id,source_key,source_path,needed_for,needles,status,missing_needles,valid_for_claim,claim_allowed,generated_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1931-Y5-R2FR-parent-ordinary-sector-action-signature-or-explicit-closure-ledger.md,1932 master no-hidden-visible coefficient morphism audit,SIG1931_10_verdict;CLOS1931_1_master_closure_candidate;VAL1931_OVERALL,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1931_VALIDATION.csv,1932 master no-hidden-visible coefficient morphism audit,VAL1931_OVERALL;PASS,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1931_PARENT_SIGNATURE_LEDGER.csv,1932 master no-hidden-visible coefficient morphism audit,SIG1931_5_no_hidden_visible_hom;SIG1931_10_verdict,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1931_CONDITIONAL_THEOREM.csv,1932 master no-hidden-visible coefficient morphism audit,THM1931_1_chain_rule_if_signature_signed;THM1931_4_verdict,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1931_EXPLICIT_CLOSURE_LEDGER.csv,1932 master no-hidden-visible coefficient morphism audit,CLOS1931_1_master_closure_candidate;CLOS1931_5_finite_branch,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_finite,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1931_FINITE_SOURCE_REQUIREMENTS.csv,1932 master no-hidden-visible coefficient morphism audit,FIN1931_0_alpha_coefficient;FIN1931_5_mass_binding,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1931_CLAIM_GATE.csv,1932 master no-hidden-visible coefficient morphism audit,CG1931_0_parent_signature;CG1931_5_finite_product_claims,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1931_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1931_NEXT_TARGET.csv,1932 master no-hidden-visible coefficient morphism audit,NEXT1931_0_primary;master-no-hidden-visible,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1105_master,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1105_MASTER_MORPHISM_THEOREM_ATTEMPT.csv,1932 master no-hidden-visible coefficient morphism audit,MHM1105_3_scalar_counterexample;MHM1105_6_verdict,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1105_closure_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1105_EXPLICIT_CLOSURE_PACK.csv,1932 master no-hidden-visible coefficient morphism audit,PACK1105_0_parent_object_language;PACK1105_4_residual_vector_if_unsigned,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1105_finite_requirements,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1105_FINITE_SOURCE_REQUIREMENTS.csv,1932 master no-hidden-visible coefficient morphism audit,FIN1105_0_alpha_coefficient;FIN1105_5_mass_binding,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T22:19:45.185970+00:00
