source_id,path,exists,needle,needle_found,role,timestamp_utc
SRC4048_00,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4021-Y5-R2FR-parent-adoption-witness-or-first-PPN-score-input-fill.md,True,Q_parent^loc = Q_dyn^loc x K_G x Q_aux,True,4021 sufficient local parent witness,2026-07-02T00:22:58+00:00
SRC4048_01,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4021_PARENT_LOCAL_ACTION_WITNESS.csv,True,S_loc^{<=2PN},True,4021 parent local action witness rows,2026-07-02T00:22:58+00:00
SRC4048_02,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4021_DERIVED_ZERO_LEMMAS.csv,True,B_source=A_source^2,True,4021 conditional PPN zero lemmas,2026-07-02T00:22:58+00:00
SRC4048_03,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4021_WITNESS_PPN_SCORE_FILL.csv,True,Delta_PPN_abs_4021,True,4021 conditional PPN zero score fill,2026-07-02T00:22:58+00:00
SRC4048_04,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4022_WITNESS_ADMISSION_MATRIX.csv,True,not_admitted_currently_score_or_excise,True,4022 stress-test admission matrix,2026-07-02T00:22:58+00:00
SRC4048_05,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4022_EVALUATOR_RESULTS.csv,True,CURRENT_STRESS_TEST_FAILS_FULL_ADOPTION,True,4022 adoption stress-test failure before later reductions,2026-07-02T00:22:58+00:00
SRC4048_06,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4020_LOCAL_GR_ROLLUP_CHAIN.csv,True,If ROLL4020_0..4 are parent-signed,True,4020 local-GR conditional rollup,2026-07-02T00:22:58+00:00
SRC4048_07,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4019_EH_ONLY_R11_ADOPTION_CLAUSES.csv,True,S_loc^{<=2PN},True,4019 EH-only/R11 adoption clauses,2026-07-02T00:22:58+00:00
SRC4048_08,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4042_NONEH_THEOREM_CONTRACT.csv,True,Delta_PPN_abs_nonEH,True,4042 non-EH theorem-or-bound contract,2026-07-02T00:22:58+00:00
SRC4048_09,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4038_EVALUATOR_RESULTS.csv,True,C_POYNTING_AND_C_B_ZERO_IN_SELECTED_LOCAL_BRANCH,True,4038 Poynting/boundary closure,2026-07-02T00:22:58+00:00
