timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,handoff_3688,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3688_NEXT_TARGET.csv,True,canonical,True,3688 selected canonical Gamma/Khat adoption or legacy quarantine
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,inventory_3688,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3688_LIVE_SYMBOL_INVENTORY.csv,True,LSI3688_1_Khat,True,live symbol inventory before adoption
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,match_3688,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3688_COMPONENT_MATCH_MATRIX.csv,True,CMM3688_9_verdict,True,component match matrix before quarantine
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,bounds_3688,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3688_DELTAK_COMPONENT_BOUND_ROWS.csv,True,DKB3688_0_total,True,DeltaK component envelope
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,qloc_3688,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3688_QLOC_PROFILE_INPUT_ROWS.csv,True,QPI3688_1_Euler_source,True,q_loc profile and J_A source law
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,clean_3686,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3686_RESPONSE_ACTION_CANDIDATE_ROWS.csv,True,RAC3686_0_clean_action,True,clean response action candidate
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,helmholtz_3687,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3687_HELMHOLTZ_MATRIX_ROWS.csv,True,HMX3687_0_clean_bulk_operator,True,clean bulk Helmholtz theorem
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,scalar_3628,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3628_EXPLICIT_SCALAR_DENSITY_CANDIDATES.csv,True,GSD3628_2_even_response_doublet,True,even response doublet candidate
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,parent_clause_3630,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3630_PARENT_ACTION_CLAUSE.csv,True,PAC3630_1_total_action,True,single parent action clause with quotient descent
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,adoption_3419,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3419_LIVE_SYMBOL_ADOPTION_MAP.csv,True,LSA3419_0_symbol_Khat,True,older adoption rule for Khat as K_metric or residual
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,gate_3076,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3076_GK_ACTION_ADOPTION_GATE.csv,True,GKA3076_7_verdict,True,strong GK action adoption failed in old source set
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,decision_1665,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1665_ADOPTION_OR_DEMOTION_DECISION.csv,True,ADD1665_3_best_route,True,prior decision selected parent object-language/vertical generator route
2026-06-30T07:22:40.109804+00:00,MTS_R2FR_Y5_CANONICAL_GAMMA_KHAT_ADOPTION_LAW_OR_LEGACY_SYMBOL_QUARANTINE_3689,3689,False,quarantine_1458,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1458_QUARANTINE_TEMPLATE_REGISTER.csv,True,QT1458_0_official_readout,True,quarantine discipline pattern
