checkpoint,source_id,source_kind,source_ref,local_path_exists,needle,needle_found,line_number,role,valid_for_claim
4458,SRC4458_00_next4457,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4457_NEXT_TARGET.csv,True,4458-Y5-R2FR-MTS-quadratic-coefficient-normalization-map-or-cR2-zero-selector.md,True,2,4457 selected normalization/zero target.,False
4458,SRC4458_01_contract4457,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4457_CANONICAL_POLE_MASS_CONTRACT.csv,True,D0=12 alpha_QG + beta_QG,True,4,canonical pole contract.,False
4458,SRC4458_02_bounds4457,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4457_COEFFICIENT_REGION_BOUNDS.csv,True,QB4457_1_spin2_D2,True,3,candidate D0/D2 bounds.,False
4458,SRC4458_03_status4457,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4457_STATUS.csv,True,candidate_D0_D2_bounds_written_MTS_normalization_missing,True,2,4457 status.,False
4458,SRC4458_04_formal473,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\473-PPC4161-parent-M0-M2-scale-derivation-or-signed-alpha-supplemental-table.md,True,D2 = -beta_QG,True,26,formal 4457 map.,False
4458,SRC4458_05_formal201,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\201-PPC4161-extra-invariant-residual-coefficient-map.md,True,c_R2 or M_R curvature-square finite-range tail,True,20,formal residual coefficient label.,False
4458,SRC4458_06_formal200,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\200-PPC4161-Palatini-IR-normal-form-selector-under-AMF.md,True,curvature squares,True,60,Palatini selector residual family.,False
4458,SRC4458_07_zero3300,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_CURVATURE_SQUARED_CONDITIONAL_ZERO_PROOF.csv,True,CZ3300_4_gauss_bonnet_guard,True,6,conditional zero and GB guard.,False
4458,SRC4458_08_var3300,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_R2_RICCI2_VARIATION_AUDIT.csv,True,VAR3300_5_Gauss_Bonnet,True,7,operator variation guard.,False
4458,SRC4458_09_pot3302,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3302_NEWTON_YUKAWA_POTENTIAL_TEMPLATE.csv,True,pure_metric_quadratic_template,True,2,quadratic finite potential template.,False
4458,SRC4458_10_amp3303,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3303_AMPLITUDE_IMPORT_CONTRACT.csv,True,AIC3303_3_canonical_mode_normalization,True,5,amplitude import blocker.,False
4458,SRC4458_11_owner1822,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1822_R2FR_COEFFICIENT_OWNER_ROW.csv,True,CO1822_1_visible_c2,True,3,coefficient-owner row.,False
4458,SRC4458_12_holonomy1822,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1822_LINEAR_HOLONOMY_PARENT_AXIOM_ATTEMPT.csv,True,LHA1822_4_deficit_action_law,True,6,best zero-selector proof route.,False
4458,SRC4458_13_doc964,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\964-Y5-R10-parent-no-higher-derivative-minimality-theorem-or-R2FR-nonclaim-runner.md,True,EH + epsilon int sqrt(-g) R^2,True,44,countermodel against easy zero.,False
4458,SRC4458_14_gate,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\quadratic_basis_normalization_gate.py,True,def basis_map_rows,True,34,4458 normalization gate.,False
4458,SRC4458_15_generator,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4458_MTS_quadratic_coefficient_normalization_map_or_cR2_zero_selector.py,True,"CHECKPOINT = ""4458""",True,29,4458 generator script.,False
