checkpoint,source_id,role,path,exists,needle,needle_found,line,note,valid_for_claim
4523,SRC4523_00_formal4522,4522 formal handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\538-PPC4161-rank-M-lock-and-retained-current-firewall-or-alpha-runner.md,True,PPC4161_RANK_M_LOCK_AND_RETAINED_CURRENT_FIREWALL_OR_ALPHA_RUNNER_4522,True,3,rank/M theorem handoff,False
4523,SRC4523_01_post4522,4522 post handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4522-Y5-R2FR-rank-M-lock-and-retained-current-firewall-or-alpha-runner.md,True,4523-Y5-R2FR-same-branch-parent-signature-audit-or-first-alpha-runner.md,True,85,declared next target,False
4523,SRC4523_02_clauses4522,4522 clause audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4522_CLAUSE_AUDIT.csv,True,CLA4522_6_same_branch,True,8,same-branch next gate,False
4523,SRC4523_03_fba4522,4522 alpha/residual runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4522_FINITE_BOUND_OR_ALPHA_RUNNER.csv,True,FBA4522_1_finite_rank_alpha,True,3,alpha runner contract,False
4523,SRC4523_04_firewall4522,4522 retained current firewall,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4522_RETAINED_CURRENT_FIREWALL.csv,True,RCF4522_7_verdict,True,9,J_retained not closed,False
4523,SRC4523_05_decision4522,4522 rank-zero decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4522_RANK_ZERO_DECISION_MATRIX.csv,True,RZD4522_4_current_verdict,True,6,no claim verdict,False
4523,SRC4523_06_selector190,parent selector quarantine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\190-PPC4161-parent-action-selector-or-local-branch-quarantine.md,True,PPC4161_PARENT_ACTION_SELECTOR_OR_LOCAL_QUARANTINE,True,3,private selector theorem,False
4523,SRC4523_07_poynting191,Maxwell-Hodge/Poynting owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\191-PPC4161-Maxwell-Hodge-Poynting-stress-owner-theorem.md,True,PPC4161_MAXWELL_HODGE_POYNTING_STRESS_OWNER_THEOREM,True,3,EM stress owner,False
4523,SRC4523_08_boundary192,boundary no-flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\192-PPC4161-local-boundary-no-flux-sector-interface-theorem.md,True,PPC4161_LOCAL_BOUNDARY_NO_FLUX_SECTOR_INTERFACE_THEOREM,True,3,boundary theorem,False
4523,SRC4523_09_qnat193,quotient naturality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\193-PPC4161-quotient-naturality-vertical-silence-theorem.md,True,PPC4161_QUOTIENT_NATURALITY_VERTICAL_SILENCE_THEOREM,True,3,vertical silence,False
