timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,required_needles,found_needles,needles_found,role
2026-06-22T03:23:06.292615+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2420_coupling_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2420-Y5-R2FR-minimal-parent-matter-coupling-action-or-domain-motion-input.md,True,QNP2420_4_psi_quotient;NEXT2420_0_selected;VAL2420_OVERALL,QNP2420_4_psi_quotient;NEXT2420_0_selected;VAL2420_OVERALL,True,current handoff: psi determinant/quotient selected after coupling gate.
2026-06-22T03:23:06.293638+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2270_psi_to_phiq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2270-Y5-R2FR-psi-to-Phiq-quotient-map-or-qR-stiffness-source.md,True,PCM2270_1_component_projection;PQT2270_4_verdict;VAL2270_OVERALL,PCM2270_1_component_projection;PQT2270_4_verdict;VAL2270_OVERALL,True,q identified as temporal/radial covariance mismatch.
2026-06-22T03:23:06.294684+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2271_pullback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2271-Y5-R2FR-parent-psi-action-Phiq-pullback-contract-or-qR-numeric-backstop.md,True,PBF2271_1_q_tangent;PBC2271_8_verdict;VAL2271_OVERALL,PBF2271_1_q_tangent;PBC2271_8_verdict;VAL2271_OVERALL,True,exact Phi/q covariance inverse map and q tangent locked.
2026-06-22T03:23:06.295685+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2272_algebraic_lift,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2272-Y5-R2FR-minimal-psi-covariance-lift-or-qR-profile-template.md,True,ACL2272_1_right_inverse;FIL2272_0_exactness;VAL2272_OVERALL,ACL2272_1_right_inverse;FIL2272_0_exactness;VAL2272_OVERALL,True,"conditional algebraic covariance lift exists, field lift unsigned."
2026-06-22T03:23:06.296408+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2273_curl_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2273-Y5-R2FR-exact-psi-gradient-lift-curl-smoothing-gate.md,True,COD2273_0_general;DEC2273_1_obstruction;VAL2273_OVERALL,COD2273_0_general;DEC2273_1_obstruction;VAL2273_OVERALL,True,generic curl obstruction for promoting algebraic lift to psi gradients.
2026-06-22T03:23:06.297403+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2274_curl_mechanism,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2274-Y5-R2FR-curl-zero-mechanism-or-Hodge-residual-bound.md,True,CZM2274_3_hodge_projection;DEC2274_3_next;VAL2274_OVERALL,CZM2274_3_hodge_projection;DEC2274_3_next;VAL2274_OVERALL,True,exact curl-zero candidates and Hodge/scale residual bound staged.
2026-06-22T03:23:06.298165+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2275_carrier_inventory,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2275-Y5-R2FR-minimal-carrier-inventory-or-scale-separated-qR-bound.md,True,MCI2275_0_covariance_ensemble;DEC2275_3_next;VAL2275_OVERALL,MCI2275_0_covariance_ensemble;DEC2275_3_next;VAL2275_OVERALL,True,minimal temporal/radial carrier inventory represents q tangent algebraically.
2026-06-22T03:23:06.299315+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2363_finite_qr,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2363-Y5-R2FR-finite-qR-coefficient-source-pack-or-selector-reentry.md,True,FNF2363_0_algebraic;NEXT2363_0_selected,FNF2363_0_algebraic;NEXT2363_0_selected,True,finite q_R normal form and coefficient pack.
2026-06-22T03:23:06.299955+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2364_source_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2364-Y5-R2FR-q-source-vector-normal-form-or-first-finite-bound-row.md,True,SLOT2364_0_q_euler;FBQ2364_0_BqWeyl,SLOT2364_0_q_euler;FBQ2364_0_BqWeyl,True,q Euler/source-vector normal form and first bound-row queue.
2026-06-22T03:23:06.300961+00:00,MTS_R2FR_PSI_DETERMINANT_QUOTIENT_MAP_OR_FINITE_QR_COEFFICIENTS_2421,2421,False,False,2365_weyl_spurion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2365-Y5-R2FR-q-representation-no-Weyl-spurion-or-BqWeyl-bound-row.md,True,LBZ2365_0_metric_trace;QWR2365_0_DqWeyl2,LBZ2365_0_metric_trace;QWR2365_0_DqWeyl2,True,linear Weyl spurion lemma conditional; quadratic Weyl remains live.
