timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_0_3765_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3765-Y5-R2FR-construct-qobs-parent-quotient-or-frame-residual-map.md,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_1_3765_candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3765_QOBS_CANDIDATE_MAP.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_2_3765_certificates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3765_QOBS_CERTIFICATE_TESTS.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_3_3765_residual_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3765_SECTOR_READOUT_RESIDUAL_MAP.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_4_3765_verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3765_PARENT_QOBS_VERDICT.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_5_3633_strict_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3633_STRICT_QUOTIENT_THEOREM.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_6_3646_matter_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3646_MATTER_DESCENT_THEOREM_ATTEMPT.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_7_3699_projection_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3699_QUOTIENT_PROJECTION_ROWS.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_8_3138_qobs_certificates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3138_REP_QOBS_CERTIFICATE_MATRIX.csv,True,3766 kernel-null proof and residual-bound input
2026-06-30T15:32:50.572029+00:00,MTS_R2FR_Y5_PROVE_QOBS_KERNEL_PRESYMPLECTIC_NULL_OR_FIRST_FRAME_RESIDUAL_BOUND_3766,3766,False,SRC3766_9_3763_action_ansatz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3763_LOCAL_PARENT_ACTION_ANSATZ.csv,True,3766 kernel-null proof and residual-bound input
