same_parent_branch_id,source_id,path_or_url,source_kind,exists_or_resolved,usage,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_0_prev_next,source-intake\mts_residuals\P8_Y5_R10_1484_NEXT_TARGET.csv,local_file,True,1484 handoff,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_1_prev_validation,source-intake\mts_residuals\P8_Y5_BRR545_1484_VALIDATION.csv,local_file,True,1484 validation,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_2_prev_interface,source-intake\mts_residuals\P8_Y5_R10_1484_BRANCH_LOCKED_WEP_PRODUCT_INTERFACE.csv,local_file,True,branch-locked WEP product interface,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_3_prev_C_parent,source-intake\mts_residuals\P8_Y5_R10_1484_C_PARENT_COUPLING_DERIVATION_ATTEMPT.csv,local_file,True,1484 C_parent derivation attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_4_prev_clauses,source-intake\mts_residuals\P8_Y5_R10_1484_C_PARENT_CLAUSE_GATES.csv,local_file,True,1484 C_parent clause gates,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_5_prev_local,source-intake\mts_residuals\P8_Y5_R10_1484_LOCAL_GR_NEWTON_LINK_LEDGER.csv,local_file,True,local GR/Newton link ledger,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_6_prev_refusals,source-intake\mts_residuals\P8_Y5_R10_1484_INTERFACE_REFUSAL_TESTS.csv,local_file,True,shortcut refusals,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_7_prev_rejections,source-intake\mts_residuals\P8_Y5_R10_1484_REJECTION_LEDGER.csv,local_file,True,1484 rejection ledger,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_8_MCD716,source-intake\mts_residuals\P8_Y5_R10_716_MATTER_COUPLING_DERIVATION.csv,local_file,True,matter coupling derivation and zero condition,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_9_THM1229,source-intake\mts_residuals\P8_Y5_R10_1229_LOCAL_GR_SOURCE_COUPLING_THEOREM_CONTRACT.csv,local_file,True,local-GR source coupling theorem contract,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_10_MOMS1088,source-intake\mts_residuals\P8_Y5_R10_1088_MINIMAL_SIGNATURE_CLAUSE.csv,local_file,True,minimal ordinary-matter signature clauses,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_11_ZERO1088,source-intake\mts_residuals\P8_Y5_R10_1088_CONDITIONAL_ZERO_THEOREM.csv,local_file,True,conditional MOMS zero theorem,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_12_SYN1090,source-intake\mts_residuals\P8_Y5_R10_1090_SYNTHESIS_ATTEMPT.csv,local_file,True,MOMS parent-action synthesis attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_13_AX1090,source-intake\mts_residuals\P8_Y5_R10_1090_MISSING_AXIOM_LEDGER.csv,local_file,True,missing MOMS axiom ledger,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_14_HT1450,source-intake\mts_residuals\P8_Y5_R10_1450_HILBERT_SOURCE_LABEL_FORGETTING_THEOREM_ATTEMPT.csv,local_file,True,Hilbert source label-forgetting theorem,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_15_NSSR1450,source-intake\mts_residuals\P8_Y5_R10_1450_NO_SOURCE_ONLY_SLOT_REDUCTION_AUDIT.csv,local_file,True,no source-only slot audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_16_CON1464,source-intake\mts_residuals\P8_Y5_R10_1464_CONNECTED_MATTER_CATEGORY_PROOF_ATTEMPT.csv,local_file,True,connected matter category proof,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_17_CAL1464,source-intake\mts_residuals\P8_Y5_R10_1464_COMMON_CALIBRATION_SILENCE_CONTRACT.csv,local_file,True,common calibration silence contract,False,False,False
