checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4714,SRC4714_00_4713_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4713_NEXT_TARGET.csv,True,NT4713_0,True,2,4713 handoff to EM stress/Poynting/current owner,False,2026-07-07T21:09:20+00:00
4714,SRC4714_01_4713_same_branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4713_NO_LINEAR_OWNER_THEOREM_ROWS.csv,True,NLO4713_4_same_branch_clock_closure,True,6,same-branch closure requires owner consistency,False,2026-07-07T21:09:20+00:00
4714,SRC4714_02_4713_Llinear_arena,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4713_LLINEAR_BOUND_ROWS.csv,True,LL4713_3_arena_transfer_bound,True,5,arena transfer needs current/source maps,False,2026-07-07T21:09:20+00:00
4714,SRC4714_03_4713_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4713_VALIDATION.csv,True,VAL4713_OVERALL,True,12,4713 validation,False,2026-07-07T21:09:20+00:00
4714,SRC4714_04_4175_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4175-Y5-R2FR-Maxwell-Hodge-Poynting-stress-owner-theorem-or-EM-side-channel-bound.md,True,Poynting flux is already owned,True,28,older Maxwell-Hodge/Poynting theorem,False,2026-07-07T21:09:20+00:00
4714,SRC4714_05_191_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\191-PPC4161-Maxwell-Hodge-Poynting-stress-owner-theorem.md,True,Poynting vector is not a separate background field,True,36,formal 191 theorem,False,2026-07-07T21:09:20+00:00
4714,SRC4714_06_4175_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4175_MAXWELL_HODGE_ACTION_VARIATION.csv,True,MH4175_2_Hilbert_stress,True,4,Hilbert EM stress variation,False,2026-07-07T21:09:20+00:00
4714,SRC4714_07_4175_poynting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4175_POYNTING_STRESS_IDENTIFICATION.csv,True,PNT4175_2_flux,True,4,Poynting identity,False,2026-07-07T21:09:20+00:00
4714,SRC4714_08_4175_conservation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4175_TOTAL_CONSERVATION_AND_LORENTZ_EXCHANGE.csv,True,CONS4175_3_total,True,5,total matter+EM conservation,False,2026-07-07T21:09:20+00:00
4714,SRC4714_09_4175_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4175_EM_SIDE_CHANNEL_CLOSE_OR_REACTIVATE.csv,True,EMSC4175_4_boundary_flux,True,6,"radiative boundary flux routed, not zeroed",False,2026-07-07T21:09:20+00:00
4714,SRC4714_10_4175_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4175_BRANCH_DECISION.csv,True,DEC4175_1_no_global,True,3,private selector not global adoption,False,2026-07-07T21:09:20+00:00
4714,SRC4714_11_4694_once,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4694_QBULK_SOURCE_CURRENT_THEOREM.csv,True,QBH4694_2_EM_Poynting_once_only,True,4,Poynting counted once,False,2026-07-07T21:09:20+00:00
